time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2021-05-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 00:30:00,1.398691162,1.398691162,0.0,2.7796189462425995,0.0
2021-05-01 01:00:00,1.365218838,1.365218838,0.0,2.7130993967574,0.0
2021-05-01 01:30:00,0.099305,0.099305,0.0,0.1973488265,0.0
2021-05-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 04:30:00,0.6404383673,0.6404383673,0.0,1.27274316733529,0.0
2021-05-01 05:00:00,0.097315,0.097315,0.0,0.1933940995,0.0
2021-05-01 05:30:00,0.103675,0.103675,0.0,0.2060333275,0.0
2021-05-01 06:00:00,0.099605,0.099605,0.0,0.19794501649999996,0.0
2021-05-01 06:30:00,-0.88983,0.0,-0.88983,0.0,-0.4066523100000001
2021-05-01 07:00:00,-0.9246785251999999,0.0,-0.9246785251999999,0.0,-0.4225780860164
2021-05-01 07:30:00,-1.00352,0.0,-1.00352,0.0,-0.722835456
2021-05-01 08:00:00,-1.00352,0.0,-1.00352,0.0,-0.722835456
2021-05-01 08:30:00,-1.00352,0.0,-1.00352,0.0,-0.722835456
2021-05-01 09:00:00,-1.00352,0.0,-1.00352,0.0,-0.722835456
2021-05-01 09:30:00,-1.00352,0.0,-1.00352,0.0,-0.722835456
2021-05-01 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 12:30:00,-2.0221236510000002,0.0,-2.0221236510000002,0.0,-0.9241105085070003
2021-05-01 13:00:00,-1.887660456,0.0,-1.887660456,0.0,-0.8626608283920001
2021-05-01 13:30:00,-1.670743576,0.0,-1.670743576,0.0,-0.7635298142320001
2021-05-01 14:00:00,-1.4688987070000001,0.0,-1.4688987070000001,0.0,-0.6712867090990001
2021-05-01 14:30:00,-1.146243215,0.0,-1.146243215,0.0,-0.523833149255
2021-05-01 15:00:00,-1.009047678,0.0,-1.009047678,0.0,-0.461134788846
2021-05-01 15:30:00,-0.853805791,0.0,-0.853805791,0.0,-0.390189246487
2021-05-01 16:00:00,-1.1736205769999999,0.0,-1.1736205769999999,0.0,-0.536344603689
2021-05-01 16:30:00,0.09583499999999999,0.09583499999999999,0.0,0.19045289549999997,0.0
2021-05-01 17:00:00,0.083355,0.083355,0.0,0.1656513915,0.0
2021-05-01 17:30:00,-0.8986900000000001,0.0,-0.8986900000000001,0.0,-0.41070133000000003
2021-05-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-01 20:30:00,1.47958732,1.47958732,0.0,2.940383881036,0.0
2021-05-01 21:00:00,0.3008820681,0.3008820681,0.0,0.59794293393513,0.0
2021-05-01 21:30:00,0.102345,0.102345,0.0,0.20339021850000003,0.0
2021-05-01 22:00:00,0.10547,0.10547,0.0,0.20960053099999995,0.0
2021-05-01 22:30:00,0.09444499999999999,0.09444499999999999,0.0,0.18769054849999997,0.0
2021-05-01 23:00:00,0.114815,0.114815,0.0,0.22817184949999997,0.0
2021-05-01 23:30:00,0.101805,0.101805,0.0,0.2023170765,0.0
